Country,Continent,Density (P/Km2),Land Area(Km2),Armed Forces size,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),GDP per Capita,Life expectancy,Minimum wage,Out of pocket health expenditure,Population,Unemployment rate,Urban Population %,Criminality,Social_Support,Freedom,Density of medical doctors (per 10 000 population) ,Jobs,Income,Safety,Health,Environment,Community,Happiness
Burkina Faso,Africa,76,274200,11000,3418,106.58,-0.032,5.19,0.193,774.84,61.2,0.34,0.361,20321378,0.0626,0.2998,5.92,0.663,0.696,0.9,,,,,,,4.638
Ivory Coast,Africa,83,322463,27000,9674,111.61,-0.009,4.65,0.327,2286.16,57.4,0.36,0.36,25716544,0.0332,0.5124,,0.572,0.733,,,,,,,,5.053
Cambodia,Asia,95,181035,191000,9919,127.63,0.025,2.5,0.529,1643.12,69.6,,0.594,16486542,0.0068,0.238,6.85,0.747,0.958,2.1,,,,,,,4.393
Cameroon,Africa,56,475440,24000,8291,118.65,0.025,4.57,0.393,1497.91,58.9,0.35,0.697,25876380,0.0338,0.5697,6.27,0.686,0.686,1.2,,,,,,,4.973
Canada,North America,4,9984670,72000,544894,116.76,0.019,1.5,0.382,46940.6,81.9,9.51,0.146,36991981,0.0556,0.828,3.88,0.929,0.874,24.6,7.21,5.14,9.29,7.73,9.17,8.09,6.961
Chad,Africa,13,1284000,35000,1016,117.7,-0.01,5.75,0.038,709.54,54,0.6,0.564,15946876,0.0189,0.2328,5.5,0.722,0.677,0.6,,,,,,,4.397
Chile,South America,26,756096,122000,85822,131.91,0.026,1.65,0.243,14896.45,80,2,0.322,18952038,0.0709,0.8764,5.18,0.889,0.792,29.7,4.07,0.98,8.81,7.92,0,5.19,6.334
China,Asia,153,9596960,2695000,9893038,125.08,0.029,1.69,0.224,14244.68,77,0.87,0.324,1397715000,0.0432,0.6031,6.37,0.836,0.882,23.9,,,,,,,5.818
Colombia,South America,46,1138910,481000,97814,140.95,0.035,1.81,0.527,6432.39,77.1,1.23,0.183,50339443,0.0971,0.811,7.75,0.822,0.804,23.6,0.93,0.91,0,4.3,5.21,3.09,5.63
Comoros,Africa,467,2235,,202,103.62,-0.043,4.21,0.197,1393.52,64.1,0.71,0.748,850886,0.0434,0.2916,3.92,0.471,0.47,2.8,,,,,,,3.545
Congo,Africa,16,342000,12000,3282,124.74,0.022,4.43,0.654,2011.07,64.3,0.88,0.438,5380508,0.0947,0.6737,4.78,0.605,0.73,1,,,,,,,5.267
Costa Rica,North America,100,51100,10000,8023,128.85,0.021,1.75,0.546,12238.37,80.1,1.84,0.215,5047561,0.1185,0.8008,5.53,0.872,0.895,27.7,0.76,1.28,5.6,10,5.16,5.12,6.609
Croatia,Europe,73,56594,18000,17488,109.82,0.008,1.47,0.344,14853.24,78.1,2.92,0.152,4067500,0.0693,0.5724,5.15,0.917,0.757,34.7,,,,,,,6.125
Cyprus,Europe,131,9251,16000,6626,102.51,0.003,1.33,0.187,20494.88,80.8,,0.439,1198575,0.0727,0.668,4.43,0.826,0.724,53.8,,,,,,,6.13
Czechia,Europe,139,78867,23000,102218,116.48,0.028,1.69,0.346,23101.78,79,3,0.148,10669709,0.0193,0.7392,4.68,0.953,0.903,54.7,,,,,,,6.845
Dem. Rep. Congo,Africa,40,2344858,134000,2021,133.85,0.029,5.92,0.672,545.22,60.4,0.18,0.374,86790567,0.0424,0.4505,7.35,0.652,0.664,,,,,,,,3.207
Denmark,Europe,137,43094,15000,31786,110.35,0.008,1.73,0.147,59822.09,81,,0.137,5818553,0.0491,0.8799,4.02,0.954,0.934,42.6,8.42,3.9,9.8,6.97,7.86,9.69,7.586
Dominican Republic,North America,225,48670,71000,25258,135.5,0.018,2.35,0.417,8282.12,73.9,0.4,0.437,10738958,0.0584,0.8183,5.02,0.827,0.85,14.3,,,,,,,5.569
Ecuador,South America,71,283561,41000,41155,124.14,0.003,2.43,0.502,6183.82,76.8,2.46,0.437,17373662,0.0397,0.6399,7.07,0.806,0.802,22.3,,,,,,,5.559
Egypt,Africa,103,1001450,836000,238560,288.57,0.092,3.33,0.001,3020.03,71.8,,0.62,100388073,0.1076,0.4273,5.05,0.726,0.732,7.1,,,,,,,4.17
El Salvador,North America,313,21041,42000,7169,111.23,0.001,2.04,0.126,4187.25,73.1,0.5,0.279,6453553,0.0411,0.7275,5.92,0.755,0.918,29.1,,,,,,,6.122
Guinea,Africa,50,28051,1000,5655,124.35,0.012,4.51,0.555,8131.92,58.4,1.05,0.72,1355986,0.0643,0.7263,4.38,0.649,0.659,2.2,,,,,,,5.072
Estonia,Europe,31,45228,6000,16590,122.14,0.023,1.59,0.513,23566.89,78.2,3.14,0.228,1331824,0.0511,0.6878,4.25,0.946,0.929,38.6,7.68,2.88,9.33,4.48,9.32,8.27,6.455
Ethiopia,Africa,115,1104300,138000,14870,143.86,0.158,4.25,0.125,857.5,66.2,,0.378,112078730,0.0208,0.2122,5.68,0.782,0.72,1,,,,,,,4.091
Finland,Europe,18,338145,25000,45871,112.33,0.01,1.41,0.731,48685.85,81.7,,0.199,5520314,0.0659,0.8545,2.98,0.969,0.961,43.3,6.94,4.17,9.88,7.44,10,10,7.804
France,Europe,119,643801,307000,303276,110.05,0.011,1.88,0.312,40493.93,82.5,11.16,0.068,67059887,0.0843,0.8071,5.82,0.909,0.819,33.2,5.97,4.44,9.6,7.81,7.6,8.4,6.661
Gabon,Africa,9,267667,7000,5321,122.19,0.021,3.97,0.9,7667.37,66.2,1.46,0.259,2172579,0.2,0.8974,4.85,0.746,0.642,5.9,,,,,,,5.035
Gambia,Africa,239,11300,1000,532,172.73,0.071,5.22,0.484,751.29,61.7,0.13,0.203,2347706,0.0906,0.6193,4.53,0.584,0.596,0.8,,,,,,,4.279
Georgia,Europe,57,69700,26000,10128,133.61,0.049,2.06,0.406,4769.19,73.6,0.05,0.573,3720382,0.144,0.5904,3.6,0.716,0.786,54,,,,,,,5.109
Germany,Europe,240,357022,180000,727973,112.85,0.014,1.56,0.327,46258.88,80.9,9.99,0.125,83132799,0.0304,0.7738,5.33,0.896,0.846,45.2,9.03,5.21,9.8,6.59,7.19,5.8,6.892
Ghana,Africa,137,238533,16000,16670,268.36,0.072,3.87,0.412,2175.32,63.8,0.27,0.361,30792608,0.0433,0.5602,5.8,0.641,0.777,1.6,,,,,,,4.605
Greece,Europe,81,131957,146000,62434,101.87,0.002,1.35,0.317,19582.54,81.3,4.46,0.355,10716322,0.1724,0.7939,5.35,0.835,0.568,63.1,1.63,2.67,9.84,6.38,5.05,1.17,5.931
Guatemala,North America,167,108889,43000,16777,142.92,0.037,2.87,0.327,4619.99,74.1,1.6,0.558,16604026,0.0246,0.5144,6.6,0.812,0.856,12.8,,,,,,,6.15
Guinea,Africa,53,245857,13000,2996,262.95,0.095,4.7,0.258,1064.13,61.2,,0.545,12771246,0.043,0.365,4.58,0.649,0.659,2.2,,,,,,,5.072
Honduras,North America,89,112090,23000,9813,150.34,0.044,2.46,0.4,2574.91,75.1,1.01,0.491,9746117,0.0539,0.5773,7.05,0.766,0.843,4.9,,,,,,,6.023
Hungary,Europe,107,93028,40000,45537,121.64,0.033,1.54,0.229,16475.74,75.8,2.62,0.29,9769949,0.034,0.7164,4.62,0.943,0.758,32.9,8.42,2.71,9.84,0.45,5.21,8.15,6.041
Iceland,Europe,3,103000,0,2065,129,0.03,1.71,0.005,66944.83,82.7,,0.17,361313,0.0284,0.9385,3.37,0.983,0.936,38.9,8.77,3.98,9.76,7.32,9.69,0,7.53
India,Asia,464,3287263,3031000,2407672,180.44,0.077,2.22,0.238,1910.84,69.4,0.3,0.651,1366417754,0.0536,0.3447,5.75,0.608,0.897,7.3,,,,,,,4.036
Indonesia,Asia,151,1904569,676000,563325,151.18,0.03,2.31,0.499,4142.02,71.5,0.48,0.483,270203917,0.0469,0.5607,6.85,0.804,0.88,7,,,,,,,5.277
Iran,Asia,52,1648195,563000,661710,550.93,0.399,2.14,0.066,5371.18,76.5,1.58,0.397,82913906,0.1138,0.7539,7.03,0.778,0.593,,,,,,,,4.876
Iraq,Asia,93,438317,209000,190061,119.86,0.004,3.67,0.019,5955.11,70.5,1.24,0.765,39309783,0.1282,0.7068,7.13,0.718,0.646,9.1,,,,,,,4.941
Ireland,Europe,72,70273,9000,37711,106.58,0.009,1.75,0.11,77629.99,82.3,10.79,0.152,5007069,0.0493,0.6257,5.08,0.905,0.874,40.6,6.97,4.28,9.84,7.96,8.39,8.15,6.911
Israel,Asia,400,20770,178000,65166,108.15,0.008,3.09,0.077,43641.4,82.8,7.58,0.244,9053300,0.0386,0.925,4.85,0.943,0.809,36.5,7.21,2.08,9.52,8.3,2.86,7.96,7.473
Italy,Europe,206,301340,347000,320411,110.62,0.006,1.29,0.318,33189.57,82.9,,0.228,60297396,0.0989,0.7074,6.22,0.882,0.711,41.3,3.78,3.96,9.92,8.11,5.1,5.68,6.405
Jamaica,North America,273,10991,4000,8225,162.47,0.039,1.98,0.309,5582.26,74.4,1.33,0.237,2948279,0.08,0.5599,5.8,0.867,0.822,5.5,,,,,,,5.703
Japan,Asia,347,377944,261000,1135886,105.48,0.005,1.42,0.685,40259.11,84.2,6.77,0.131,126226568,0.0229,0.9173,4.28,0.894,0.799,26.1,9.52,4.45,9.84,4.32,5.89,5.43,6.129
Jordan,Asia,115,89342,116000,25108,125.6,0.008,2.76,0.011,4330.33,74.4,1.49,0.251,10101694,0.1472,0.912,4.93,0.729,0.77,25.1,,,,,,,4.12
Kazakhstan,Asia,7,2724900,71000,247207,182.75,0.052,2.84,0.012,9731.15,73.2,0.41,0.388,18513930,0.0459,0.5754,4.47,0.931,0.853,40.3,,,,,,,6.144
Kenya,Africa,94,580367,29000,17910,180.51,0.047,3.49,0.078,1816.55,66.3,0.25,0.334,52573973,0.0264,0.2751,7.02,0.69,0.696,2.3,,,,,,,4.487
Kyrgyzstan,Asia,34,199951,21000,9787,155.68,0.011,3.3,0.033,1309.39,71.4,0.09,0.482,6456900,0.0633,0.3659,5.32,0.911,0.934,21.7,,,,,,,5.825
Laos,Asia,32,236800,129000,17763,135.87,0.033,2.67,0.821,2534.9,67.6,0.83,0.454,7169455,0.0063,0.3564,6.12,0.679,0.919,,,,,,,,5.111
Latvia,Europe,30,64589,6000,7004,116.86,0.028,1.6,0.54,17836.36,74.7,2.8,0.416,1912789,0.0652,0.6822,3.9,0.937,0.818,33.5,6.46,2.35,8.85,0.24,6.15,6.67,6.213
Lebanon,Asia,667,10400,80000,24796,130.02,0.03,2.09,0.134,7784.32,78.9,2.15,0.321,6855713,0.0623,0.8876,7.1,0.53,0.474,26.2,,,,,,,2.392
Liberia,Africa,53,111369,2000,1386,223.13,0.236,4.32,0.431,621.89,63.7,0.17,0.196,4937374,0.0281,0.5162,5.5,0.596,0.735,0.5,,,,,,,4.042
Lithuania,Europe,43,65300,34000,12963,118.38,0.023,1.63,0.348,19455.45,75.7,2.41,0.321,2786844,0.0635,0.6786,3.9,0.939,0.748,49.5,7.2,3.52,9.13,0.26,7.76,5,6.763
Luxembourg,Europe,242,2586,2000,8988,115.09,0.017,1.37,0.357,110172.37,82.1,13.05,0.106,645397,0.0536,0.8762,2.85,0.879,0.915,29.9,7.35,7.18,10,7.7,8.07,6.6,7.228
Madagascar,Africa,48,587041,22000,3905,184.33,0.056,4.08,0.214,522.22,66.7,0.21,0.217,26969307,0.0176,0.3786,5.58,0.65,0.522,1.9,,,,,,,4.019
Malawi,Africa,203,118484,15000,1298,418.34,0.094,4.21,0.332,411.55,63.8,0.12,0.11,18628747,0.0565,0.1717,4.48,0.531,0.75,0.5,,,,,,,3.495
Malaysia,Asia,99,329847,136000,248289,121.46,0.007,2,0.676,11239.78,76,0.93,0.367,32447385,0.0332,0.7543,6.23,0.799,0.877,22.3,,,,,,,6.012
Mali,Africa,17,1240192,18000,3179,108.73,-0.017,5.88,0.038,890.74,58.9,0.23,0.463,19658031,0.0722,0.4314,5.93,0.593,0.713,1.2,,,,,,,4.198
Malta,Europe,"1,380",316,2000,1342,113.45,0.016,1.23,0.011,29416.23,82.3,5.07,0.371,502653,0.0347,0.9468,5,0.923,0.886,54.9,,,,,,,6.3
Mauritania,Africa,5,1030700,21000,2739,135.02,0.023,4.56,0.002,1677.92,64.7,0.53,0.482,4525696,0.0955,0.5451,4.38,0.644,0.622,1.9,,,,,,,4.724
Mauritius,Africa,626,2040,3000,4349,129.91,0.004,1.41,0.19,11203.54,74.4,0.38,0.507,1265711,0.0667,0.4077,4.37,0.888,0.813,26.6,,,,,,,5.902
Mexico,North America,66,1964375,336000,486406,141.54,0.036,2.13,0.339,9985.29,75,0.49,0.414,126014024,0.0342,0.8144,7.57,0.804,0.856,24.4,5.78,0,0,1.88,4.74,0.93,6.33
Moldova,Europe,123,33851,7000,5115,166.2,0.048,1.26,0.126,4498.52,71.8,0.31,0.462,2657637,0.0547,0.4273,5.6,0.857,0.84,,,,,,,,5.819
Mongolia,Asia,2,1564116,18000,25368,195.76,0.073,2.9,0.08,4295.24,69.7,0.65,0.393,3225167,0.0601,0.6854,4.12,0.933,0.701,38.6,,,,,,,5.84
Montenegro,Europe,47,13812,12000,2017,116.32,0.026,1.75,0.615,8832.04,76.8,1.23,0.318,622137,0.1488,0.6715,5.9,0.89,0.805,27.7,,,,,,,5.722
Morocco,Africa,83,446550,246000,61276,111.07,0.002,2.42,0.126,3216.57,76.5,1.6,0.531,36910560,0.0902,0.6225,4.8,0.553,0.787,7.3,,,,,,,4.903
Mozambique,Africa,40,799380,11000,7943,182.31,0.028,4.85,0.48,491.8,60.2,0.27,0.068,30366036,0.0324,0.3653,6.2,0.692,0.851,0.8,,,,,,,4.954
Myanmar,Asia,83,676578,513000,25280,168.18,0.088,2.15,0.436,1407.81,66.9,0.39,0.739,54045420,0.0158,0.3085,8.15,0.787,0.727,7.5,,,,,,,4.372
Namibia,Africa,3,824292,16000,4228,157.97,0.037,3.4,0.083,4957.46,63.4,,0.083,2494530,0.2027,0.5104,4.3,0.787,0.669,6,,,,,,,4.631
Nepal,Asia,203,147181,112000,9105,188.73,0.056,1.92,0.254,1071.05,70.5,0.36,0.604,28608710,0.0141,0.2015,6.57,0.748,0.808,8.7,,,,,,,5.36
Netherlands,Europe,508,41543,41000,170780,115.91,0.026,1.59,0.112,52447.83,81.8,10.29,0.123,17332850,0.032,0.9188,4.97,0.93,0.887,,4.44,4.28,9.76,6.77,6.93,8.64,7.403
New Zealand,Oceania,18,268838,9000,34382,114.24,0.016,1.71,0.386,42745.05,81.9,11.49,0.126,4841000,0.0407,0.8797,4.08,0.952,0.887,35.2,8.8,3.95,9.76,5.55,9.22,9.44,7.123
Nicaragua,North America,55,130370,12000,5592,162.74,0.054,2.4,0.259,1912.9,74.3,0.54,0.36,6545502,0.0684,0.5876,5.72,0.853,0.877,6.6,,,,,,,6.259
Niger,Africa,19,1267000,10000,2017,109.32,-0.025,6.91,0.009,554.6,62,0.29,0.523,23310715,0.0047,0.1652,5.7,0.59,0.788,0.3,,,,,,,4.501
Nigeria,Africa,226,923768,215000,120369,267.51,0.114,5.39,0.072,2229.86,54.3,0.54,0.722,200963599,0.081,0.5116,7.28,0.74,0.718,3.9,,,,,,,4.981
North Macedonia,Europe,83,25713,,,,,,,5564.71,,,0.356,1836713,,,5.03,0.805,0.769,28.3,,,,,,,5.254
Norway,Europe,15,323802,23000,41023,120.27,0.022,1.56,0.332,75419.63,82.8,,0.143,5347896,0.0335,0.8262,3.75,0.943,0.947,51.7,8.77,4.82,9.92,8.42,9.48,9.57,7.315
Pakistan,Asia,287,796095,936000,201150,182.32,0.106,3.51,0.019,1405.58,67.1,0.69,0.665,216565318,0.0445,0.3691,6.03,0.601,0.766,10.8,,,,,,,4.555
Panama,North America,58,75420,26000,10715,122.07,-0.004,2.46,0.619,15731.02,78.3,1.53,0.305,4246439,0.039,0.6806,6.98,0.896,0.855,16.3,,,,,,,6.265
Paraguay,South America,18,406752,27000,7407,143.82,0.028,2.43,0.377,5414.8,74.1,1.55,0.365,7044636,0.0481,0.6188,7.52,0.906,0.891,32.4,,,,,,,5.738
Peru,South America,26,1285216,158000,57414,129.78,0.021,2.25,0.577,6977.7,76.5,1.28,0.309,32510453,0.0331,0.781,6.4,0.798,0.794,16.5,,,,,,,5.526
Philippines,Asia,368,300000,153000,122287,129.61,0.025,2.58,0.278,3485.08,71.1,1.12,0.535,108116615,0.0215,0.4715,6.63,0.78,0.919,7.9,,,,,,,5.523
Poland,Europe,124,312685,191000,299037,114.11,0.022,1.46,0.309,15595.23,77.6,2.93,0.232,37970874,0.0347,0.6004,4.48,0.925,0.765,37.1,8.21,3.16,9.56,1.45,3.23,5.12,6.26
Portugal,Europe,111,92212,52000,48742,110.62,0.003,1.38,0.346,23145.04,81.3,3.78,0.277,10269417,0.0633,0.6576,4.88,0.878,0.902,56.2,6.91,3.29,9.8,6.54,8.28,5.49,5.968
Romania,Europe,84,238391,126000,69259,123.78,0.038,1.71,0.301,12919.53,75.4,2.25,0.213,19356544,0.0398,0.5408,4.58,0.848,0.856,29.7,,,,,,,6.589
Russia,Europe,9,17098240,1454000,1732027,180.75,0.045,1.57,0.498,11774.16,72.7,0.53,0.364,144373535,0.0459,0.7459,6.87,0.889,0.719,,,,,,,,5.661
Saudi Arabia,Asia,16,2149690,252000,563449,118.4,-0.012,2.32,0.005,23139.8,75,3.85,0.15,34268528,0.0593,0.8406,6.23,0.884,0.894,27.9,,,,,,,6.463
Senegal,Africa,87,196722,19000,10902,109.25,0.018,4.63,0.428,1446.83,67.7,0.31,0.442,16296364,0.066,0.4765,5.52,0.629,0.772,0.8,,,,,,,4.855
Serbia,Europe,100,77474,32000,45221,144,0.018,1.49,0.311,7402.35,75.5,1.57,0.406,6944975,0.1269,0.5626,6.22,0.873,0.845,36.8,,,,,,,6.144
Sierra Leone,Africa,111,71740,9000,1093,234.16,0.148,4.26,0.431,504.46,54.3,0.57,0.382,7813215,0.0443,0.4248,4.95,0.555,0.66,0.7,,,,,,,3.138
Singapore,Asia,"8,358",716,81000,37535,114.41,0.006,1.14,0.231,65233.28,83.1,,0.367,5703569,0.0411,1,3.47,0.878,0.878,24.3,,,,,,,6.587
Slovakia,Europe,114,49035,16000,32424,115.34,0.027,1.52,0.404,19329.1,77.2,3.11,0.184,5454073,0.0556,0.5373,4.72,0.953,0.753,46.3,,,,,,,6.469
Slovenia,Europe,103,20273,7000,12633,111.05,0.016,1.6,0.62,25739.25,81,5.25,0.125,2087946,0.042,0.5482,4.37,0.951,0.913,32.8,7.87,3.47,10,5.84,5.1,9.2,6.65
South Africa,Africa,49,1219090,80000,476644,158.93,0.041,2.41,0.076,6001.4,63.9,,0.077,58558270,0.2818,0.6686,7.18,0.907,0.73,8.1,,,,,,,5.275
South Korea,Asia,527,99720,634000,620302,115.16,0.004,0.98,0.634,39238.74,82.6,6.49,0.368,51709098,0.0415,0.8143,4.43,0.812,0.717,,,,,,,,5.951
Spain,Europe,94,505370,196000,244002,110.96,0.007,1.26,0.369,29613.67,83.3,5.6,0.242,47076781,0.1396,0.8057,5.9,0.932,0.782,45.8,2.6,3.8,9.88,7.96,7.5,7.9,6.436
Sri Lanka,Asia,341,65610,317000,23362,155.53,0.035,2.2,0.329,3853.08,76.8,0.35,0.384,21803000,0.042,0.1859,4.92,0.826,0.787,11.9,,,,,,,4.442
Sweden,Europe,25,450295,30000,43252,110.51,0.018,1.76,0.689,51610.07,82.5,,0.152,10285453,0.0648,0.8771,4.7,0.939,0.948,70.6,6.91,4.38,9.68,8.63,9.64,8.21,7.395
Switzerland,Europe,219,41277,21000,34477,99.55,0.004,1.52,0.318,81993.73,83.6,,0.283,8574832,0.0458,0.7385,4.87,0.92,0.891,44.4,9.02,10,9.92,8.7,7.81,8.83,7.24
Tajikistan,Asia,68,144100,17000,5310,148.57,0.06,3.59,0.03,870.79,70.9,0.23,0.631,9321018,0.1102,0.2731,5.45,0.836,0.832,17.1,,,,,,,5.33
Tanzania,Africa,67,947300,28000,11973,187.43,0.035,4.89,0.516,1089.16,65,0.09,0.261,58005463,0.0198,0.345,6.2,0.653,0.838,,,,,,,,3.694
Thailand,Asia,137,513120,455000,283763,113.27,0.007,1.53,0.322,7808.19,76.9,1.06,0.118,69625582,0.0075,0.5069,6.18,0.874,0.85,9.3,,,,,,,5.843
Togo,Africa,152,56785,10000,3000,113.3,0.007,4.32,0.031,675.54,60.8,0.34,0.51,8082366,0.0204,0.4225,5.23,0.595,0.657,0.6,,,,,,,4.137
Tunisia,Africa,76,163610,48000,29937,155.33,0.067,2.2,0.068,3317.54,76.5,0.47,0.398,11694719,0.1602,0.6925,4.45,0.73,0.576,12.6,,,,,,,4.497
Turkey,Asia,110,783562,512000,372725,234.44,0.152,2.07,0.154,9042.49,77.4,3.45,0.169,83429615,0.1349,0.7563,7.03,0.796,0.475,,,,,,,,4.614
Uganda,Africa,229,241038,46000,5680,173.87,0.029,4.96,0.097,776.77,63,0.01,0.405,44269594,0.0184,0.2436,6.55,0.794,0.701,1.6,,,,,,,4.432
Ukraine,Europe,75,603550,297000,202250,281.66,0.079,1.3,0.167,3464.7,71.6,0.84,0.478,44385155,0.0888,0.6947,6.48,0.878,0.795,29.9,,,,,,,5.071
United Arab Emirates,Asia,118,83600,63000,206324,114.52,-0.019,1.41,0.046,43103.32,77.8,,0.178,9770529,0.0235,0.8679,6.37,0.826,0.942,28.8,,,,,,,6.571
United Kingdom,Europe,281,243610,148000,379025,119.62,0.017,1.68,0.131,42300.27,81.3,10.13,0.148,66834405,0.0385,0.8365,5.75,0.882,0.852,31.7,8.58,4.94,9.76,6.41,7.5,7.47,6.796
United States of America,North America,36,9833517,1359000,5006302,117.24,0.075,1.73,0.339,65280.68,78.5,7.25,0.111,328239523,0.147,0.8246,5.67,0.919,0.8,35.6,,,,,,,6.894
Uruguay,South America,20,176215,22000,6766,202.92,0.079,1.97,0.107,16190.13,77.8,1.66,0.162,3461734,0.0873,0.9543,3.22,0.913,0.895,62,,,,,,,6.494
Uzbekistan,Asia,79,447400,68000,91811,,,2.42,0.075,1724.84,71.6,0.24,0.427,33580650,0.0592,0.5043,4.95,0.875,0.938,23.7,,,,,,,6.014
Venezuela,South America,32,912050,343000,164175,"2,740.27",2.549,2.27,0.527,16915.49,72.1,0.01,0.458,28515829,0.088,0.8824,6.72,0.839,0.659,,,,,,,,5.211
Vietnam,Asia,314,331210,522000,192668,163.52,0.028,2.05,0.481,2715.28,75.3,0.73,0.435,96462106,0.0201,0.3663,6.55,0.821,0.939,,,,,,,,5.763
Zambia,Africa,25,752618,16000,5141,212.31,0.092,4.63,0.652,1291.34,63.5,0.24,0.275,17861030,0.1143,0.4407,4.73,0.694,0.791,3,,,,,,,3.982
Zimbabwe,Africa,38,390757,51000,10983,105.51,0.009,3.62,0.355,1463.99,61.2,,0.258,14645468,0.0495,0.3221,5.47,0.69,0.654,1.9,,,,,,,3.204
